num_vms,cpu_req,mem_req,storage_req,network_req,acc_req,rho_acc,requested_instructions,util_cpu_before,util_mem_before,avail_cpu_before,avail_mem_before,avail_storage_before,avail_accelerators_before,total_cpu,total_mem,total_storage,total_accelerators,avail_network,total_network,util_network,cpu_idle_power,cpu_max_power,acc_idle_power,acc_max_power,compute_cap_per_cpu,compute_cap_acc,running_vms,overcommit_cpu,overcommit_mem,num_tasks,energy_kwh,chosen_hw_type,accepted
2,6.000000,7.333297,0.018333,0.001556,1,0.900000,1688879074.570201,0.000083,0.000019,143988.000000,767985.333407,5999.963334,23998.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.932044,25.000000,0.002656,6.791667,9.175617,17.300000,25.100000,4400.040000,295959.300000,2,0.000000,0.000000,22,0.000266,4,1
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.002972,0.000925,143572.000000,767289.349407,5998.881557,23964.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.926225,25.000000,0.002718,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,36,0.000000,0.000000,23,0.001685,3,1
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.003167,0.001127,143544.000000,767134.403996,5998.642617,23969.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.921307,25.000000,0.002951,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,31,0.000000,0.000000,24,0.001508,2,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.003500,0.001106,143496.000000,767150.412468,5998.686981,23960.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.919176,25.000000,0.003148,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,40,0.000000,0.000000,25,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.003556,0.001118,143488.000000,767141.499636,5998.666003,23959.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.917627,25.000000,0.003233,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,41,0.000000,0.000000,26,0.000399,3,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.001361,0.000337,143804.000000,767740.852414,5999.352131,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.916314,25.000000,0.003295,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,20,0.000000,0.000000,27,0.000111,1,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.003681,0.001148,143470.000000,767117.972183,5998.619535,23956.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.913275,25.000000,0.003347,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,44,0.000000,0.000000,28,0.000488,3,1
9,10.000000,18.362107,0.030517,0.003052,0,0.000000,3051729577.617594,0.001396,0.000345,143799.000000,767734.972265,5999.337431,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.910224,25.000000,0.003469,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,21,0.000000,0.000000,29,0.001996,1,1
11,12.000000,21.851463,0.035502,0.003550,1,0.700000,3550209070.812077,0.003639,0.001275,143476.000000,767020.692274,5998.475069,23965.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.906674,25.000000,0.003591,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,35,0.000000,0.000000,30,0.002927,2,1
6,27.000000,51.853557,0.066986,0.008265,1,0.600000,2457748059.396515,0.003833,0.001188,143448.000000,767087.435653,5998.563961,23954.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.906674,25.000000,0.003733,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,46,0.000000,0.000000,31,0.000000,-1,0
8,31.000000,61.324865,0.077134,0.009618,1,0.600000,2880574312.936782,0.003833,0.001188,143448.000000,767087.435653,5998.563961,23954.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.906674,25.000000,0.003733,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,46,0.000000,0.000000,31,0.000000,-1,0
3,9.000000,11.628541,0.029071,0.002271,0,0.000000,2834277529.471683,0.002021,0.000560,143709.000000,767569.713302,5999.062775,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.904402,25.000000,0.003733,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,30,0.000000,0.000000,31,0.000599,1,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.002208,0.000606,143682.000000,767534.827680,5998.975561,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.903089,25.000000,0.003824,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,33,0.000000,0.000000,32,0.000111,1,1
16,16.000000,31.969887,0.049957,0.004996,1,0.700000,4995698072.014236,0.004556,0.001588,143344.000000,766780.326175,5998.084546,23954.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.898093,25.000000,0.003876,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,46,0.000000,0.000000,33,0.005677,2,1
3,9.000000,11.351678,0.028379,0.002225,0,0.000000,2760447464.306116,0.002243,0.000613,143677.000000,767528.947531,5998.960861,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.895868,25.000000,0.004076,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,34,0.000000,0.000000,34,0.000599,1,1
4,20.000000,35.640647,0.049615,0.005949,1,0.600000,1733957467.476818,0.003833,0.001188,143448.000000,767087.435653,5998.563961,23954.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.889919,25.000000,0.004165,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,46,0.000000,0.000000,35,0.001774,3,1
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.002431,0.000658,143650.000000,767494.892497,5998.875723,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.887096,25.000000,0.004403,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,37,0.000000,0.000000,36,0.000976,1,1
6,8.000000,13.386237,0.023409,0.002341,1,0.500000,2340891022.859556,0.004389,0.001374,143368.000000,766944.873064,5998.365501,23950.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.884755,25.000000,0.004516,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,50,0.000000,0.000000,37,0.001064,3,1
2,6.000000,7.333297,0.018333,0.001556,1,0.900000,1688879074.570201,0.000167,0.000038,143976.000000,767970.666814,5999.926667,23996.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.883199,25.000000,0.004610,6.791667,9.175617,17.300000,25.100000,4400.040000,295959.300000,4,0.000000,0.000000,38,0.000266,4,1
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.004722,0.001478,143320.000000,766864.555641,5998.225047,23944.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.877380,25.000000,0.004672,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,56,0.000000,0.000000,39,0.001685,3,1
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.006333,0.002254,143088.000000,766268.807991,5997.285234,23938.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.872462,25.000000,0.004905,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,62,0.000000,0.000000,40,0.001508,2,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.005250,0.001659,143244.000000,766725.618702,5998.030472,23940.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.870332,25.000000,0.005102,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,60,0.000000,0.000000,41,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.005306,0.001671,143236.000000,766716.705869,5998.009494,23939.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.868783,25.000000,0.005187,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,61,0.000000,0.000000,42,0.000399,3,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.002736,0.000736,143606.000000,767435.133423,5998.726325,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.867469,25.000000,0.005249,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,41,0.000000,0.000000,43,0.000111,1,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.005431,0.001702,143218.000000,766693.178417,5997.963026,23936.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.864431,25.000000,0.005301,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,64,0.000000,0.000000,44,0.000488,3,1
9,10.000000,18.362107,0.030517,0.003052,0,0.000000,3051729577.617594,0.002771,0.000743,143601.000000,767429.253274,5998.711625,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.861379,25.000000,0.005423,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,42,0.000000,0.000000,45,0.001996,1,1
11,12.000000,21.851463,0.035502,0.003550,1,0.700000,3550209070.812077,0.006806,0.002402,143020.000000,766155.096269,5997.117686,23934.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.857829,25.000000,0.005545,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,66,0.000000,0.000000,46,0.002927,2,1
6,27.000000,51.853557,0.066986,0.008265,1,0.600000,2457748059.396515,0.005583,0.001741,143196.000000,766662.641887,5997.907451,23934.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.857829,25.000000,0.005687,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,66,0.000000,0.000000,47,0.000000,-1,0
8,31.000000,61.324865,0.077134,0.009618,1,0.600000,2880574312.936782,0.005583,0.001741,143196.000000,766662.641887,5997.907451,23934.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.857829,25.000000,0.005687,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,66,0.000000,0.000000,47,0.000000,-1,0
3,9.000000,11.628541,0.029071,0.002271,0,0.000000,2834277529.471683,0.003396,0.000958,143511.000000,767263.994311,5998.436969,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.855558,25.000000,0.005687,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,51,0.000000,0.000000,47,0.000599,1,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.003583,0.001004,143484.000000,767229.108689,5998.349755,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.854244,25.000000,0.005778,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,54,0.000000,0.000000,48,0.000111,1,1
16,16.000000,31.969887,0.049957,0.004996,1,0.700000,4995698072.014236,0.007722,0.002715,142888.000000,765914.730171,5996.727163,23923.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.849249,25.000000,0.005830,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,77,0.000000,0.000000,49,0.005677,2,1
3,9.000000,11.351678,0.028379,0.002225,0,0.000000,2760447464.306116,0.003618,0.001011,143479.000000,767223.228540,5998.335055,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.847023,25.000000,0.006030,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,55,0.000000,0.000000,50,0.000599,1,1
4,20.000000,35.640647,0.049615,0.005949,1,0.600000,1733957467.476818,0.005583,0.001741,143196.000000,766662.641887,5997.907451,23934.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.841075,25.000000,0.006119,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,66,0.000000,0.000000,51,0.001774,3,1
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.003806,0.001056,143452.000000,767189.173506,5998.249917,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.838251,25.000000,0.006357,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,58,0.000000,0.000000,52,0.000976,1,1
6,8.000000,13.386237,0.023409,0.002341,1,0.500000,2340891022.859556,0.006139,0.001927,143116.000000,766520.079298,5997.708991,23930.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.835910,25.000000,0.006470,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,70,0.000000,0.000000,53,0.001064,3,1
2,6.000000,7.333297,0.018333,0.001556,1,0.900000,1688879074.570201,0.000250,0.000057,143964.000000,767956.000221,5999.890001,23994.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.834355,25.000000,0.006564,6.791667,9.175617,17.300000,25.100000,4400.040000,295959.300000,6,0.000000,0.000000,54,0.000266,4,1
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.006472,0.002032,143068.000000,766439.761875,5997.568538,23924.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.828536,25.000000,0.006626,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,76,0.000000,0.000000,55,0.001685,3,1
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.009500,0.003381,142632.000000,765403.211987,5995.927851,23907.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.823617,25.000000,0.006859,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,93,0.000000,0.000000,56,0.001508,2,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.007000,0.002212,142992.000000,766300.824935,5997.373963,23920.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.821487,25.000000,0.007055,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,80,0.000000,0.000000,57,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.007056,0.002224,142984.000000,766291.912103,5997.352985,23919.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.819938,25.000000,0.007141,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,81,0.000000,0.000000,58,0.000399,3,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.004111,0.001134,143408.000000,767129.414433,5998.100520,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.818625,25.000000,0.007202,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,62,0.000000,0.000000,59,0.000111,1,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.007181,0.002255,142966.000000,766268.384651,5997.306517,23916.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.815586,25.000000,0.007255,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,84,0.000000,0.000000,60,0.000488,3,1
9,10.000000,18.362107,0.030517,0.003052,0,0.000000,3051729577.617594,0.004146,0.001141,143403.000000,767123.534284,5998.085819,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.812535,25.000000,0.007377,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,63,0.000000,0.000000,61,0.001996,1,1
11,12.000000,21.851463,0.035502,0.003550,1,0.700000,3550209070.812077,0.009972,0.003529,142564.000000,765289.500265,5995.760303,23903.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.808984,25.000000,0.007499,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,97,0.000000,0.000000,62,0.002927,2,1
6,27.000000,51.853557,0.066986,0.008265,1,0.600000,2457748059.396515,0.007333,0.002294,142944.000000,766237.848121,5997.250942,23914.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.808984,25.000000,0.007641,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,86,0.000000,0.000000,63,0.000000,-1,0
8,31.000000,61.324865,0.077134,0.009618,1,0.600000,2880574312.936782,0.007333,0.002294,142944.000000,766237.848121,5997.250942,23914.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.808984,25.000000,0.007641,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,86,0.000000,0.000000,63,0.000000,-1,0
3,9.000000,11.628541,0.029071,0.002271,0,0.000000,2834277529.471683,0.004771,0.001356,143313.000000,766958.275320,5997.811164,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.806713,25.000000,0.007641,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,72,0.000000,0.000000,63,0.000599,1,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.004958,0.001402,143286.000000,766923.389698,5997.723949,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.805400,25.000000,0.007731,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,75,0.000000,0.000000,64,0.000111,1,1
16,16.000000,31.969887,0.049957,0.004996,1,0.700000,4995698072.014236,0.010889,0.003842,142432.000000,765049.134166,5995.369780,23892.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.800404,25.000000,0.007784,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,108,0.000000,0.000000,65,0.005677,2,1
3,9.000000,11.351678,0.028379,0.002225,0,0.000000,2760447464.306116,0.004993,0.001409,143281.000000,766917.509549,5997.709249,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.798179,25.000000,0.007984,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,76,0.000000,0.000000,66,0.000599,1,1
4,20.000000,35.640647,0.049615,0.005949,1,0.600000,1733957467.476818,0.007333,0.002294,142944.000000,766237.848121,5997.250942,23914.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.792230,25.000000,0.008073,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,86,0.000000,0.000000,67,0.001774,3,1
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.005181,0.001454,143254.000000,766883.454515,5997.624112,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.789407,25.000000,0.008311,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,79,0.000000,0.000000,68,0.000976,1,1
6,8.000000,13.386237,0.023409,0.002341,1,0.500000,2340891022.859556,0.007889,0.002480,142864.000000,766095.285532,5997.052482,23910.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.787066,25.000000,0.008424,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,90,0.000000,0.000000,69,0.001064,3,1
2,6.000000,7.333297,0.018333,0.001556,1,0.900000,1688879074.570201,0.000333,0.000076,143952.000000,767941.333628,5999.853334,23992.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.785510,25.000000,0.008517,6.791667,9.175617,17.300000,25.100000,4400.040000,295959.300000,8,0.000000,0.000000,70,0.000266,4,1
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.008222,0.002585,142816.000000,766014.968109,5996.912029,23904.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.779691,25.000000,0.008580,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,96,0.000000,0.000000,71,0.001685,3,1
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.012667,0.004508,142176.000000,764537.615982,5994.570468,23876.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.774773,25.000000,0.008812,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,124,0.000000,0.000000,72,0.001508,2,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.008750,0.002766,142740.000000,765876.031169,5996.717453,23900.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.772642,25.000000,0.009009,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,100,0.000000,0.000000,73,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.008806,0.002777,142732.000000,765867.118337,5996.696475,23899.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.771093,25.000000,0.009094,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,101,0.000000,0.000000,74,0.000399,3,1
